clas_gt,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
4,84,144,400,95,52,47,42,50,0.7733268142,0.0893991217,0.3688324392,0.3654128015,0.5762090683,0.3842208087,0.4230581224,0.3097215295,0.6270151734,0.4411333799,0.3429408967,0.5522716045,0.361748904,0.3422081172,0.5569125414
4,85,149,423,102,57,56,51,61,0.7655104995,0.0893991217,0.3688324392,0.3654128015,0.5842696428,0.3842208087,0.4230581224,0.3014166951,0.6091841459,0.4411333799,0.3329262435,0.5522716045,0.361748904,0.3241328895,0.5569125414
4,77,190,459,107,46,49,46,62,0.7655104995,0.0893991217,0.3688324392,0.3737176359,0.5842696428,0.3842208087,0.3949682415,0.3014166951,0.5920859575,0.414753288,0.3238886297,0.5635075569,0.3485588729,0.3106985688,0.5478749275
4,97,191,274,81,65,42,39,40,0.7655104995,0.0893991217,0.3688324392,0.3737176359,0.5842696428,0.3842208087,0.3952125013,0.2933561206,0.5749877691,0.4237909019,0.2970200181,0.5969711542,0.3407425582,0.2857840657,0.5864679813
4,106,208,396,89,74,60,44,47,0.7655104995,0.0893991217,0.3688324392,0.3737176359,0.5842696428,0.3842208087,0.3952125013,0.2933561206,0.5837811232,0.4237909019,0.2970200181,0.5969711542,0.3407425582,0.2857840657,0.5984367132
4,110,236,407,87,63,49,51,56,0.7655104995,0.0893991217,0.3688324392,0.3737176359,0.5842696428,0.3842208087,0.4123106897,0.2933561206,0.5837811232,0.4323399961,0.2884709239,0.6047874689,0.3590620458,0.2857840657,0.6353200078
4,92,178,323,74,58,48,39,46,0.7655104995,0.0893991217,0.3607718647,0.3737176359,0.5842696428,0.3842208087,0.4123106897,0.2933561206,0.5837811232,0.4401563406,0.2884709239,0.5962383747,0.3590620458,0.277967751,0.6443576217
4,78,167,314,65,45,35,31,36,0.7655104995,0.0893991217,0.3607718647,0.3737176359,0.5842696428,0.3920371234,0.4123106897,0.2933561206,0.5837811232,0.4401563406,0.2884709239,0.5864679813,0.3590620458,0.277967751,0.6443576217
4,88,168,308,64,46,33,31,36,0.7655104995,0.0893991217,0.3698094785,0.3737176359,0.5764533281,0.3920371234,0.4035173357,0.2933561206,0.5837811232,0.4313629568,0.2975085378,0.5759648085,0.3490473926,0.277967751,0.6267709136
4,100,141,243,65,52,39,32,43,0.7655104995,0.0972154364,0.3698094785,0.3737176359,0.5586223602,0.3920371234,0.394235462,0.3014166951,0.5837811232,0.4137762487,0.2975085378,0.5586223602,0.3319492042,0.2860283256,0.5986809731
4,88,190,283,91,51,49,38,61,0.7559843659,0.0972154364,0.3776257932,0.3737176359,0.5495847464,0.3842208087,0.373473376,0.3014166951,0.5664386749,0.3974108398,0.3053248525,0.5586223602,0.313141197,0.2860283256,0.5693697929
4,117,156,321,85,65,54,40,37,0.7559843659,0.1052760109,0.3776257932,0.3737176359,0.532486558,0.3842208087,0.361748904,0.310454309,0.5664386749,0.3808011711,0.3053248525,0.5586223602,0.304592073,0.2860283256,0.5610649586
4,115,176,341,87,66,47,38,36,0.7559843659,0.1052760109,0.3776257932,0.3737176359,0.532486558,0.3842208087,0.3534440696,0.310454309,0.5664386749,0.3808011711,0.3136297166,0.5586223602,0.304592073,0.2943331599,0.5610649586
4,80,148,248,88,64,52,39,37,0.7559843659,0.1052760109,0.3776257932,0.3737176359,0.532486558,0.3842208087,0.3534440696,0.310454309,0.5664386749,0.3808011711,0.3136297166,0.5586223602,0.2967757583,0.2943331599,0.5610649586
4,90,169,263,71,59,42,31,42,0.7889594436,0.1052760109,0.3593063056,0.3659013212,0.532486558,0.3925256431,0.3534440696,0.3270640075,0.5747435093,0.3729848564,0.3136297166,0.5586223602,0.2967757583,0.2943331599,0.5610649586
4,105,183,344,80,66,45,35,38,0.7889594436,0.1052760109,0.3593063056,0.3659013212,0.532486558,0.3925256431,0.3534440696,0.3270640075,0.5747435093,0.3729848564,0.3136297166,0.5586223602,0.2967757583,0.2943331599,0.5610649586
4,106,207,364,91,68,45,36,40,0.7977527976,0.1052760109,0.3510014713,0.3659013212,0.532486558,0.4018075168,0.3612603843,0.3358573616,0.5830483437,0.3729848564,0.3136297166,0.5664386749,0.2967757583,0.2943331599,0.5610649586
4,108,259,308,108,70,41,34,42,0.7977527976,0.1052760109,0.3424523771,0.3659013212,0.532486558,0.4018075168,0.3612603843,0.3358573616,0.5830483437,0.3810454309,0.3136297166,0.5664386749,0.2967757583,0.2943331599,0.5610649586
4,95,269,316,131,68,68,47,113,0.8067904115,0.1052760109,0.3341475427,0.3742061555,0.5508060455,0.4440644979,0.3788470924,0.3524670303,0.6006350517,0.3903273046,0.3136297166,0.5742549896,0.2967757583,0.2943331599,0.5696140528
4,152,252,399,174,65,80,53,122,0.8067904115,0.1052760109,0.3341475427,0.3742061555,0.5508060455,0.4440644979,0.3788470924,0.3524670303,0.6006350517,0.3903273046,0.3136297166,0.5742549896,0.2967757583,0.2943331599,0.5696140528
4,113,182,303,90,52,109,122,103,0.8067904115,0.1052760109,0.3341475427,0.3742061555,0.5173424482,0.4096238315,0.3629702032,0.3524670303,0.6086956263,0.3817782104,0.3136297166,0.5742549896,0.2967757583,0.2943331599,0.5696140528
4,107,162,274,88,53,120,147,104,0.8067904115,0.1052760109,0.3341475427,0.3654128015,0.4865657091,0.4096238315,0.3448949754,0.3524670303,0.6170004606,0.3651685417,0.3136297166,0.5742549896,0.2967757583,0.2943331599,0.5696140528
4,147,293,374,109,71,64,95,65,0.8160722852,0.1052760109,0.3422081172,0.3571079671,0.4662921429,0.3808011711,0.3155837953,0.3524670303,0.6170004606,0.3480703533,0.3136297166,0.5742549896,0.2967757583,0.2943331599,0.5879335403
4,162,258,359,87,51,46,64,73,0.8160722852,0.1052760109,0.3422081172,0.3478260934,0.4848558903,0.3808011711,0.3270640075,0.3429408967,0.6436248422,0.3561309278,0.3136297166,0.5935515165,0.2967757583,0.2943331599,0.5879335403
4,152,313,337,92,66,59,57,68,0.8160722852,0.1052760109,0.3422081172,0.3478260934,0.4951148033,0.3891060054,0.3270640075,0.3429408967,0.6436248422,0.3561309278,0.3136297166,0.5935515165,0.2967757583,0.2943331599,0.5879335403
4,115,367,318,109,103,60,43,58,0.8160722852,0.0967269167,0.3422081172,0.3637029827,0.531020999,0.4174401462,0.3522227705,0.3429408967,0.6521739364,0.3722520769,0.3136297166,0.6101611853,0.2967757583,0.2943331599,0.5879335403
4,116,240,318,93,79,51,37,48,0.8160722852,0.0967269167,0.3422081172,0.3637029827,0.541279912,0.4340498149,0.3710307777,0.3429408967,0.6521739364,0.3800683916,0.3136297166,0.619443059,0.304592073,0.2943331599,0.5879335403
4,132,240,392,121,94,62,45,56,0.8160722852,0.0967269167,0.3422081172,0.3637029827,0.5493404865,0.4340498149,0.3795798719,0.3429408967,0.6602345109,0.3800683916,0.3136297166,0.619443059,0.304592073,0.2943331599,0.5879335403
4,150,298,311,150,97,52,49,63,0.8160722852,0.0967269167,0.3422081172,0.3637029827,0.5493404865,0.4340498149,0.3795798719,0.3429408967,0.6602345109,0.3800683916,0.3136297166,0.619443059,0.304592073,0.2943331599,0.5879335403
4,152,294,342,147,77,67,60,142,0.8238885999,0.0967269167,0.3422081172,0.3637029827,0.5581338406,0.4435759783,0.3898387849,0.3429408967,0.6687836051,0.3878847063,0.3136297166,0.619443059,0.304592073,0.2943331599,0.5879335403
4,137,253,339,110,100,74,53,73,0.8238885999,0.0967269167,0.3422081172,0.3637029827,0.5581338406,0.4516365528,0.3898387849,0.3512457311,0.6687836051,0.3878847063,0.3136297166,0.6275036931,0.304592073,0.2943331599,0.5879335403
4,142,291,436,116,90,75,79,67,0.8141182065,0.0967269167,0.3422081172,0.3715192974,0.5490962267,0.4516365528,0.3898387849,0.3512457311,0.6687836051,0.3878847063,0.3136297166,0.5896433592,0.304592073,0.2943331599,0.5723009109
4,172,307,274,113,86,82,70,100,0.7972642779,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4313629568,0.3976550996,0.3426966369,0.6052759886,0.3964338005,0.3136297166,0.5175867081,0.3866634071,0.3302393854,0.5100146532
4,227,265,293,91,85,77,60,100,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4233023822,0.3976550996,0.3341475427,0.5959941149,0.4154860675,0.3309721649,0.5095261335,0.3961895406,0.3302393854,0.5100146532
4,236,294,307,127,85,66,55,88,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4233023822,0.4062041938,0.3341475427,0.5881778002,0.4320957363,0.3610161245,0.5095261335,0.3961895406,0.3382999599,0.5183194876
4,168,273,277,82,72,56,44,67,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4233023822,0.4247679412,0.3429408967,0.5881778002,0.4406448603,0.3798241317,0.5283341408,0.4040058553,0.3382999599,0.5183194876
4,147,210,228,72,69,62,41,63,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4233023822,0.4247679412,0.3429408967,0.5881778002,0.4406448603,0.3798241317,0.5283341408,0.4040058553,0.3382999599,0.5183194876
4,101,201,272,111,90,61,36,51,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4152418077,0.4247679412,0.3522227705,0.5803614855,0.4487054348,0.3798241317,0.5283341408,0.4040058553,0.3382999599,0.5263800621
4,134,251,319,120,95,50,37,56,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4152418077,0.4247679412,0.3522227705,0.5803614855,0.4487054348,0.3798241317,0.5366389751,0.4040058553,0.3382999599,0.5263800621
4,140,301,336,86,62,64,40,39,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4152418077,0.4328285158,0.3522227705,0.5803614855,0.4487054348,0.3798241317,0.5366389751,0.395701021,0.3382999599,0.5263800621
4,104,257,275,69,50,43,37,45,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4152418077,0.4250122011,0.3522227705,0.5803614855,0.4487054348,0.3717635572,0.5366389751,0.3876404464,0.3382999599,0.5263800621
4,109,210,333,90,49,51,57,64,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4152418077,0.416218847,0.3431851566,0.5803614855,0.4325842559,0.3627259433,0.5366389751,0.3788470924,0.329262346,0.5346848965
4,102,156,387,112,55,73,192,72,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4152418077,0.3783585727,0.3155837953,0.5803614855,0.398632139,0.3182706535,0.5547142029,0.3414753377,0.2901807427,0.5266243219
4,113,236,488,106,53,74,185,63,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.532486558,0.4071812332,0.3517342508,0.3065461516,0.5713238716,0.3793356121,0.310454309,0.5720566511,0.3243771493,0.2901807427,0.5454323292
4,183,255,483,108,48,66,163,67,0.7894479632,0.0967269167,0.3422081172,0.3715192974,0.5246702433,0.4071812332,0.3226673305,0.2975085378,0.5632632971,0.3597948253,0.310454309,0.5798729658,0.3148510158,0.2901807427,0.5534929037
4,189,249,479,172,91,65,106,84,0.7894479632,0.0967269167,0.3422081172,0.363214463,0.5163654089,0.39716658,0.2921348214,0.2975085378,0.5437225103,0.3414753377,0.310454309,0.5798729658,0.2977527976,0.2901807427,0.5534929037
4,172,327,508,149,124,62,66,71,0.7894479632,0.0967269167,0.3422081172,0.363214463,0.5256472826,0.3888617456,0.2921348214,0.2975085378,0.5278456211,0.3329262435,0.310454309,0.5798729658,0.2977527976,0.2901807427,0.5534929037
4,150,348,517,152,126,64,55,75,0.7894479632,0.0967269167,0.3422081172,0.363214463,0.545676589,0.3888617456,0.3009281754,0.2975085378,0.5188080072,0.3409868181,0.310454309,0.5798729658,0.2977527976,0.2901807427,0.5534929037
4,117,279,521,157,105,61,55,70,0.7894479632,0.0967269167,0.3422081172,0.363214463,0.545676589,0.3888617456,0.3009281754,0.2975085378,0.5188080072,0.3409868181,0.310454309,0.5798729658,0.2977527976,0.2901807427,0.5534929037
4,106,266,498,111,87,57,45,58,0.7894479632,0.0967269167,0.3422081172,0.363214463,0.545676589,0.3888617456,0.3092330098,0.2975085378,0.5188080072,0.3409868181,0.310454309,0.5798729658,0.2977527976,0.2901807427,0.5534929037
4,85,194,320,82,70,49,38,48,0.7894479632,0.0967269167,0.3422081172,0.363214463,0.545676589,0.3888617456,0.3092330098,0.2975085378,0.5188080072,0.3409868181,0.310454309,0.5798729658,0.2977527976,0.2901807427,0.5534929037
4,113,242,310,109,87,52,50,39,0.7894479632,0.0967269167,0.3422081172,0.363214463,0.5451880693,0.3969223201,0.3180263937,0.2975085378,0.5290669203,0.3409868181,0.310454309,0.5720566511,0.2977527976,0.2901807427,0.5534929037
4,114,293,382,121,93,53,53,46,0.7894479632,0.0967269167,0.3422081172,0.363214463,0.5219833851,0.4049828947,0.3180263937,0.2975085378,0.5644845963,0.3409868181,0.310454309,0.5720566511,0.2977527976,0.2901807427,0.5534929037
4,95,266,383,115,65,46,52,57,0.7799218297,0.0967269167,0.3422081172,0.363214463,0.5141670704,0.4230581224,0.3299951255,0.3141182363,0.5925744772,0.3490473926,0.310454309,0.5720566511,0.2977527976,0.3001953959,0.5534929037
4,110,240,288,96,80,42,31,43,0.7799218297,0.0967269167,0.3422081172,0.3710307777,0.5236932039,0.4416218996,0.3395212591,0.3224230707,0.6013678312,0.3568637073,0.3185149133,0.5720566511,0.2977527976,0.3082559705,0.5534929037
4,117,230,266,167,104,47,34,46,0.7716169953,0.0967269167,0.3500244319,0.3710307777,0.5337078571,0.4494382143,0.3510014713,0.3224230707,0.6013678312,0.366145581,0.3185149133,0.5720566511,0.2977527976,0.3082559705,0.5613092184
4,110,335,369,118,88,49,38,41,0.7716169953,0.0967269167,0.3500244319,0.3710307777,0.5337078571,0.4494382143,0.3510014713,0.3224230707,0.6013678312,0.366145581,0.3185149133,0.5801172256,0.2977527976,0.3082559705,0.5613092184
4,102,268,276,120,101,53,42,50,0.7638006806,0.0967269167,0.3500244319,0.3710307777,0.5337078571,0.4494382143,0.3593063056,0.3224230707,0.5933072567,0.366145581,0.3185149133,0.5801172256,0.2977527976,0.3082559705,0.5613092184
4,93,252,342,143,90,53,43,60,0.7638006806,0.0967269167,0.3500244319,0.3710307777,0.5337078571,0.4494382143,0.3593063056,0.3224230707,0.5933072567,0.366145581,0.3185149133,0.5801172256,0.2977527976,0.3082559705,0.5613092184
4,127,213,373,93,50,38,35,68,0.7638006806,0.0967269167,0.358817786,0.3710307777,0.5337078571,0.4494382143,0.3593063056,0.3224230707,0.5933072567,0.366145581,0.3185149133,0.5718123913,0.2977527976,0.3082559705,0.5613092184
4,134,329,397,162,103,50,35,48,0.7638006806,0.0967269167,0.358817786,0.3629702032,0.5254030228,0.3849535882,0.3500244319,0.3138739765,0.5532486439,0.3575964868,0.3185149133,0.554469943,0.2977527976,0.3082559705,0.553004384
4,123,340,328,196,158,61,39,47,0.7638006806,0.1045432314,0.3507572114,0.3629702032,0.5254030228,0.3761602342,0.3409868181,0.3138739765,0.5271128416,0.3575964868,0.3185149133,0.5466536283,0.2977527976,0.3082559705,0.5437225103
4,128,359,333,185,145,60,42,49,0.7723497748,0.1045432314,0.3507572114,0.354421109,0.5332193375,0.3761602342,0.3409868181,0.3138739765,0.5271128416,0.3575964868,0.3185149133,0.5466536283,0.2977527976,0.3082559705,0.5359061956
4,176,331,360,205,137,59,44,58,0.7723497748,0.1045432314,0.3507572114,0.354421109,0.5332193375,0.3761602342,0.3409868181,0.3138739765,0.5271128416,0.3575964868,0.3185149133,0.5466536283,0.2977527976,0.3082559705,0.5359061956
4,182,297,385,156,102,49,43,54,0.7879824042,0.1045432314,0.3341475427,0.354421109,0.5495847464,0.3761602342,0.3492916524,0.3138739765,0.5349291563,0.3575964868,0.3185149133,0.5466536283,0.2977527976,0.3082559705,0.5359061956
4,120,275,314,130,77,52,41,43,0.7879824042,0.1045432314,0.3258427083,0.354421109,0.5495847464,0.3761602342,0.3492916524,0.3138739765,0.5349291563,0.3654128015,0.3185149133,0.5466536283,0.2977527976,0.3082559705,0.5359061956
4,98,215,291,131,60,54,43,53,0.7879824042,0.1045432314,0.3258427083,0.354421109,0.5495847464,0.3761602342,0.3492916524,0.3138739765,0.5349291563,0.3654128015,0.3185149133,0.5466536283,0.2977527976,0.3082559705,0.5359061956
4,113,311,360,131,80,64,44,52,0.7965314984,0.1045432314,0.3258427083,0.354421109,0.5278456211,0.3761602342,0.3492916524,0.3138739765,0.5554469824,0.3654128015,0.3185149133,0.5549584627,0.2977527976,0.3082559705,0.5359061956
4,117,354,400,134,68,82,54,51,0.7965314984,0.1045432314,0.3258427083,0.354421109,0.5278456211,0.3761602342,0.3492916524,0.3138739765,0.5701025724,0.3654128015,0.3185149133,0.5549584627,0.2977527976,0.3082559705,0.5359061956
4,127,369,404,144,74,77,48,46,0.7965314984,0.0950170979,0.3341475427,0.3629702032,0.5278456211,0.3761602342,0.3492916524,0.3138739765,0.5923302174,0.3654128015,0.3185149133,0.5713238716,0.2977527976,0.3082559705,0.5439667702
4,111,344,412,139,80,74,49,46,0.7965314984,0.0950170979,0.3341475427,0.3707865179,0.5359061956,0.3761602342,0.3610161245,0.3138739765,0.6003907919,0.3654128015,0.3185149133,0.5713238716,0.2977527976,0.3082559705,0.5439667702
4,175,295,316,167,141,106,59,74,0.783829987,0.0872007832,0.3419638574,0.3795798719,0.5635075569,0.3961895406,0.3778700531,0.3216902912,0.6082071066,0.3737176359,0.3185149133,0.5713238716,0.2977527976,0.3082559705,0.5439667702
4,145,339,325,148,110,105,57,71,0.7757694125,0.0872007832,0.3419638574,0.3873961866,0.5730336905,0.4049828947,0.3859306276,0.3216902912,0.6082071066,0.3827552497,0.3185149133,0.5713238716,0.2977527976,0.3082559705,0.5439667702
4,113,305,334,148,115,74,45,57,0.7757694125,0.0872007832,0.3419638574,0.3795798719,0.5815827847,0.4049828947,0.3937469423,0.3216902912,0.6082071066,0.3827552497,0.3185149133,0.5713238716,0.2977527976,0.3082559705,0.5439667702
4,120,254,289,122,88,64,49,55,0.7757694125,0.0872007832,0.3497801721,0.3795798719,0.5815827847,0.4049828947,0.3937469423,0.3216902912,0.6082071066,0.3827552497,0.3185149133,0.5713238716,0.2977527976,0.3082559705,0.5439667702
4,127,196,163,119,90,80,60,52,0.7757694125,0.0872007832,0.3497801721,0.3795798719,0.5735222101,0.4049828947,0.3937469423,0.3216902912,0.6082071066,0.3827552497,0.3185149133,0.5713238716,0.2977527976,0.3082559705,0.5439667702
4,151,310,275,131,131,110,70,52,0.7840742469,0.0957498774,0.3497801721,0.363214463,0.5393258333,0.3766487539,0.3727405965,0.3216902912,0.6003907919,0.3739618957,0.3185149133,0.5713238716,0.2977527976,0.3082559705,0.5439667702
4,204,394,314,178,155,82,63,64,0.7997068763,0.1042989716,0.3497801721,0.354421109,0.5476306677,0.3766487539,0.3727405965,0.3216902912,0.6003907919,0.3739618957,0.3185149133,0.5713238716,0.2977527976,0.3082559705,0.5439667702
4,202,383,413,220,138,67,49,53,0.7997068763,0.1042989716,0.3497801721,0.354421109,0.5476306677,0.3766487539,0.3727405965,0.3216902912,0.6003907919,0.3739618957,0.3185149133,0.5713238716,0.2977527976,0.3082559705,0.5439667702
4,201,315,409,139,95,73,72,95,0.80898875,0.1042989716,0.3407425582,0.354421109,0.5564240217,0.3766487539,0.3905715644,0.3216902912,0.6094284058,0.3913043439,0.3185149133,0.5713238716,0.2977527976,0.3082559705,0.5534929037
4,137,282,294,108,128,87,64,53,0.8180263638,0.1042989716,0.3407425582,0.354421109,0.5564240217,0.3766487539,0.3988763988,0.3216902912,0.6094284058,0.4098680913,0.3385442197,0.5630190372,0.3063018918,0.3270640075,0.5534929037
4,113,315,206,90,92,87,47,46,0.8180263638,0.1042989716,0.3407425582,0.354421109,0.5564240217,0.3844650686,0.3988763988,0.3216902912,0.6094284058,0.4098680913,0.3468490541,0.5630190372,0.3153395355,0.3270640075,0.5534929037
4,99,224,280,93,71,93,57,47,0.8180263638,0.1042989716,0.3407425582,0.354421109,0.5564240217,0.3844650686,0.4066927135,0.3216902912,0.6094284058,0.4098680913,0.3468490541,0.5549584627,0.3153395355,0.3270640075,0.5534929037
4,89,250,319,107,68,128,91,65,0.8021494746,0.1042989716,0.3407425582,0.354421109,0.5478749275,0.3844650686,0.3988763988,0.3216902912,0.6006350517,0.4013189971,0.3468490541,0.5549584627,0.3072789311,0.3270640075,0.5454323292
4,108,260,350,149,100,122,86,53,0.8021494746,0.1042989716,0.3407425582,0.354421109,0.5390815735,0.3761602342,0.3898387849,0.3216902912,0.5908646584,0.4013189971,0.3387884796,0.5549584627,0.3072789311,0.319003433,0.5454323292
4,170,330,351,117,85,89,62,68,0.8021494746,0.1042989716,0.3407425582,0.354421109,0.5503175259,0.3671226203,0.3898387849,0.3036150336,0.5908646584,0.4013189971,0.3214460313,0.5549584627,0.3072789311,0.3097215295,0.5454323292
4,119,240,311,122,88,62,51,49,0.8021494746,0.1042989716,0.3407425582,0.3634587228,0.5661944151,0.3585735261,0.3898387849,0.3036150336,0.5908646584,0.4013189971,0.3214460313,0.5549584627,0.3150952756,0.3097215295,0.5454323292
4,128,303,389,129,127,71,51,50,0.8021494746,0.1042989716,0.3407425582,0.3634587228,0.5661944151,0.3585735261,0.3898387849,0.3036150336,0.5908646584,0.4013189971,0.3214460313,0.5549584627,0.3150952756,0.3097215295,0.5376160145
4,130,313,376,124,86,66,50,49,0.8021494746,0.0964826569,0.3407425582,0.3634587228,0.5759648085,0.3673668802,0.3898387849,0.3036150336,0.5908646584,0.4013189971,0.3214460313,0.547142148,0.3150952756,0.3097215295,0.5376160145
